Geneid	Control_1_1	Control_1_2	Control_1_3	Control_1_4	Control_2_1	Control_2_2	Control_2_3	Control_2_4	Mutant_1_1	Mutant_1_3	Mutant_1_4	Mutant_2_1	Mutant_2_2
100130249	0	0	0	0	0	0	0	0	0	0	0	0	0
100130255	14	13	11	16	17	15	15	13	9	11	18	23	14
100130264	6	1	0	0	1	1	0	1	5	1	3	2	1
100130274	0	0	0	0	0	0	0	0	0	0	0	0	0
100130275	0	0	0	0	0	0	0	0	0	0	0	0	0
100130285	0	0	0	0	1	2	0	2	0	4	0	0	0
100130298	0	0	0	0	0	0	0	0	0	0	0	0	0
100130301	1	0	0	2	0	0	0	0	0	1	0	0	0
100130302	0	0	0	0	0	0	0	0	0	0	0	0	0
100130311	5	2	2	1	0	3	2	2	3	2	5	2	1
100130331	1	3	1	3	0	0	0	1	0	0	0	0	0
100130342	1	4	1	1	2	4	2	2	3	2	1	2	2
100130345	0	0	0	0	0	0	3	0	0	0	0	0	0
100130348	0	0	0	0	1	4	0	0	1	4	1	2	1
100130357	29	36	37	30	45	44	35	38	34	33	33	32	34
100130361	0	0	0	0	0	0	0	0	0	0	0	0	0
100130370	0	0	0	0	0	0	0	0	1	0	0	0	0
100130386	0	0	0	0	0	0	0	0	0	0	0	0	0
100130401	2	1	4	3	2	2	1	1	6	1	3	2	2
100130417	26	29	34	33	27	28	28	30	44	51	48	39	45
100130418	1	1	0	1	0	0	0	0	0	0	1	0	1
100130428	2	2	4	1	1	2	3	4	5	4	5	0	2
100130449	21	32	23	23	31	24	31	28	2	7	8	6	9
100130452	0	0	0	0	0	0	0	0	0	0	0	0	0
100130458	0	0	0	0	0	0	0	0	0	1	0	0	0
100130466	18	19	10	18	17	16	15	24	10	19	19	18	13
100130476	0	1	2	1	1	1	2	0	1	1	1	2	0
100130480	1	1	1	0	0	0	0	0	0	0	0	1	0
100130502	0	0	0	0	0	0	0	0	0	1	1	0	0
100130503	2	2	2	4	5	2	3	7	2	0	0	4	2
100130507	0	0	0	0	2	1	2	0	0	0	0	1	0
100130519	0	3	3	5	7	9	12	9	5	8	6	6	8
100130522	14	18	19	22	12	10	18	14	11	10	14	8	13
100130539	1	4	0	3	0	0	0	0	1	0	0	0	0
100130547	16	15	13	9	15	17	10	9	24	25	20	18	20
100130548	25	14	13	19	16	13	10	14	14	12	7	17	20
100130557	23	36	24	25	26	22	23	29	23	36	23	27	25
100130579	0	0	0	0	0	0	0	0	0	0	0	2	2
100130581	12	9	17	8	10	28	20	24	15	7	9	6	9
100130589	0	0	0	0	0	0	0	0	1	0	1	0	0
100130613	0	0	0	0	0	0	0	1	0	0	0	0	0
100130673	0	0	0	0	0	0	0	0	0	0	0	0	0
100130691	40	22	41	42	34	42	36	42	35	51	49	51	37
100130698	0	0	0	0	0	0	0	0	0	0	0	0	0
100130700	0	0	0	0	0	0	0	0	0	0	0	0	0
100130701	0	0	0	0	0	0	0	0	0	0	0	0	0
100130717	2	6	1	2	0	0	0	0	3	0	2	1	1
100130733	3	1	2	1	2	1	0	1	4	5	1	1	1
100130736	0	0	0	0	1	1	0	0	0	0	0	0	0
100130742	2	1	0	0	1	4	2	2	3	2	4	3	6
100130771	4	8	1	4	0	0	0	0	1	2	2	1	2
100130776	0	0	0	0	0	0	0	0	1	0	0	0	0
100130800	0	0	0	0	0	0	0	0	0	0	0	0	0
100130815	0	0	0	0	0	0	0	0	1	1	0	0	0
100130825	0	0	0	0	0	0	0	0	0	0	0	0	0
100130827	0	0	0	0	0	0	0	0	0	0	0	0	0
100130830	0	0	0	0	0	0	0	0	0	0	0	0	0
100130849	0	0	0	0	0	0	0	0	0	0	0	0	0
100130855	30	40	23	35	37	45	52	47	37	38	40	38	42
100130856	53	48	39	36	40	51	54	54	31	43	33	46	38
100130876	6	7	10	6	4	4	3	11	11	8	8	5	3
100130880	1	0	0	2	0	1	2	2	1	1	5	1	2
100130887	4	2	3	1	4	2	5	4	5	8	4	4	5
100130889	0	0	0	0	0	0	0	0	0	0	0	0	0
100130894	1	0	3	0	2	4	6	10	4	6	4	6	5
100130921	0	0	0	0	1	0	0	1	0	0	0	1	0
100130932	20	19	25	21	24	28	23	28	22	32	28	26	32
100130933	4	1	1	4	7	4	3	4	1	0	0	5	2
100130935	0	0	0	0	0	0	0	0	0	0	0	0	0
100130938	7	8	7	10	7	3	11	5	19	19	20	17	21
100130950	4	5	2	6	6	4	6	9	6	5	7	11	13
100130954	0	0	0	0	0	0	0	0	0	0	0	0	0
100130958	19	19	28	16	13	23	14	19	20	14	14	15	18
100130967	0	4	1	4	2	1	2	1	1	0	1	0	3
100130987	8	2	7	11	8	7	7	4	6	7	11	9	8
100130988	1	2	0	1	0	0	0	0	2	0	0	0	0
100130998	3	1	2	3	3	4	7	4	3	9	5	9	4
100131035	0	0	0	0	0	0	0	0	0	0	1	0	0
100131060	0	0	0	0	0	2	1	0	0	1	0	1	0
100131067	53	41	50	55	44	37	31	49	51	43	49	43	49
100131089	58	68	47	59	49	33	37	36	39	48	51	52	34
100131091	15	16	17	18	8	26	28	21	16	28	21	15	15
100131094	22	16	24	24	14	12	14	9	20	24	20	21	14
100131107	0	0	0	0	0	0	0	0	0	0	0	0	0
100131117	3	9	8	3	2	1	3	3	0	4	1	3	5
100131131	0	0	0	0	0	0	0	0	0	0	0	0	0
100131132	8	5	6	5	5	8	8	8	2	4	6	2	7
100131137	0	0	0	0	0	0	0	0	0	0	0	0	0
100131138	462	479	487	491	461	502	507	488	201	183	212	199	211
100131174	39	35	26	30	19	23	23	35	20	24	19	15	22
100131176	3	9	4	4	3	8	5	8	6	9	13	7	9
100131187	114	125	117	121	148	126	127	154	74	84	78	74	57
100131193	62	70	74	69	70	69	69	53	82	90	78	94	97
100131205	0	1	1	0	0	0	0	1	0	2	0	3	0
100131208	2	4	2	2	1	5	4	2	6	10	8	4	7
100131211	25	33	29	30	33	33	43	21	19	27	34	29	23
100131213	85	68	80	74	65	70	73	87	33	39	47	33	31
100131244	125	117	130	110	99	99	121	123	12	14	8	15	7
100131257	1	0	0	2	3	3	6	5	0	0	1	0	0
100131275	13	14	21	13	6	12	13	18	11	10	3	11	6
100131283	0	0	0	0	0	0	0	0	0	0	0	2	1
100131297	0	0	0	0	0	0	0	0	0	0	0	0	0
100131316	4	9	4	6	6	2	11	6	5	5	2	1	5
100131320	0	0	0	0	0	0	0	0	0	0	0	0	0
100131347	3	3	4	2	0	2	0	0	1	1	1	1	3
100131354	23	26	19	27	34	41	32	36	31	46	45	42	42
100131366	0	0	0	0	0	0	0	0	0	1	1	0	0
100131372	0	0	0	0	0	0	0	0	0	0	0	0	0
100131373	0	0	0	0	0	0	0	0	1	0	0	0	0
100131378	0	1	1	0	0	0	0	0	2	2	1	0	1
100131381	0	2	0	4	0	0	0	0	2	0	1	1	2
100131390	0	0	0	0	0	0	0	0	1	0	0	0	0
100131395	9	7	3	6	9	13	12	13	5	9	7	11	9
100131434	27	22	19	25	23	28	28	24	20	20	24	26	38
100131439	0	0	0	0	0	0	0	0	0	0	0	0	0
100131450	0	3	3	1	2	5	4	1	0	2	5	1	3
100131454	8	6	5	4	26	11	12	12	15	6	7	17	11
100131479	0	0	0	0	0	0	0	0	0	0	1	2	0
100131496	5	18	7	8	9	5	4	9	5	6	5	8	8
100131510	1	0	2	0	1	1	1	2	1	1	2	2	1
100131519	0	0	0	0	0	0	0	0	0	1	0	0	0
100131530	7	10	12	9	7	3	6	5	8	8	6	7	16
100131539	1	1	0	1	0	0	0	0	2	0	1	0	0
100131541	9	10	9	7	3	3	7	2	10	11	11	6	6
100131551	4	1	3	3	0	3	3	1	0	2	1	0	2
100131561	0	4	0	2	10	6	3	7	0	5	5	0	3
100131564	33	39	45	39	30	31	42	51	85	65	64	65	58
100131580	0	0	0	0	0	0	0	0	0	0	0	0	0
100131607	6	11	8	7	5	12	8	8	15	18	21	9	6
100131608	0	0	0	0	0	0	0	0	0	0	0	0	0
100131635	0	0	0	0	0	0	0	0	0	0	0	0	0
100131679	6	5	2	10	6	7	9	5	9	8	8	5	7
100131691	36	43	29	39	46	37	36	26	63	53	46	53	48
100131726	0	0	0	0	0	0	0	0	0	0	0	0	0
100131733	0	1	0	0	2	1	2	1	3	7	1	4	2
100131738	15	4	10	5	11	13	9	11	6	5	10	9	6
100131744	0	0	0	0	0	0	0	0	0	0	0	0	0
100131754	5	1	5	12	5	5	6	7	11	4	10	7	6
100131755	87	72	85	69	75	72	68	89	45	49	52	38	42
100131774	0	0	0	0	0	0	0	0	0	0	0	0	0
100131801	54	59	55	55	76	102	105	84	65	77	57	59	51
100131814	0	1	1	0	0	0	0	0	2	1	1	4	2
100131816	0	0	0	0	0	0	0	0	0	0	0	0	0
100131818	0	0	0	0	0	0	0	0	0	2	0	2	0
100131823	0	0	0	0	0	0	0	0	0	0	0	0	0
100131825	0	0	0	0	0	0	0	0	1	0	0	0	0
100131826	15	11	12	12	12	11	11	8	9	15	11	14	20
100131827	4	7	5	3	13	7	9	6	8	6	5	9	12
100131871	0	0	0	0	0	0	0	0	0	0	0	0	0
100131884	0	0	0	0	0	1	1	1	0	0	1	2	0
100131897	2	3	3	5	0	0	0	0	0	0	0	0	0
100131902	0	0	0	0	0	0	0	0	0	0	0	0	0
100131910	4	1	0	3	0	0	0	0	1	2	0	1	5
100131980	0	0	0	0	0	0	0	0	0	0	0	0	0
100131997	3	2	1	4	3	4	1	2	1	1	0	1	2
100131998	24	31	30	38	22	16	20	18	30	37	33	26	28
100132024	0	0	0	0	0	0	0	0	0	0	0	0	0
100132050	0	0	0	0	0	0	0	0	0	0	0	0	0
100132055	0	0	0	0	1	0	0	2	0	0	0	0	0
100132057	0	0	0	0	0	0	0	0	0	0	0	0	0
100132062	0	0	0	0	0	0	0	0	0	0	0	0	0
100132074	67	62	64	62	51	61	54	61	40	40	38	46	32
100132077	0	0	0	0	0	0	0	0	0	0	0	0	0
100132101	0	0	0	0	0	0	0	0	0	0	1	0	0
100132103	1	0	0	1	0	0	1	0	1	0	1	0	0
100132111	1	2	0	2	0	0	0	0	0	0	1	0	0
100132116	3	2	4	3	2	8	2	4	4	12	11	11	10
100132124	0	0	0	0	0	0	0	0	0	0	0	0	0
100132143	0	0	0	0	0	0	0	0	0	0	0	0	0
100132163	3	8	7	6	2	8	5	10	7	3	10	3	2
100132169	0	0	0	0	0	0	0	0	0	0	0	0	0
100132174	0	0	0	0	0	0	0	0	0	0	0	0	0
100132183	18	9	8	15	4	5	10	7	14	18	26	21	18
100132202	0	0	0	0	0	0	0	0	0	0	0	0	0
100132215	3	5	3	4	12	5	8	10	4	2	11	2	7
100132217	0	0	0	0	0	0	0	0	0	0	0	0	0
100132229	0	0	0	0	0	0	0	0	0	0	0	0	0
100132234	0	0	0	0	0	0	0	0	0	0	0	2	1
100132247	9	12	15	10	8	16	8	10	9	13	12	17	15
100132249	0	2	2	0	1	0	1	0	4	1	0	0	0
100132257	0	0	0	0	0	0	0	0	0	0	0	0	0
100132272	10	4	10	10	0	5	6	3	7	7	10	3	5
100132273	8	13	8	9	14	18	13	12	18	12	11	24	12
100132285	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	0	0	0	0	0	0	0	0	0	0	1	0	0
100132288	0	0	0	0	0	0	0	0	0	0	0	0	0
100132292	0	0	0	1	1	4	1	1	0	0	0	0	1
100132304	0	0	0	0	0	0	0	0	0	0	0	0	0
100132314	0	0	0	0	0	0	0	0	0	0	0	0	0
100132330	0	0	0	0	0	0	0	0	0	0	0	0	0
100132336	0	0	0	0	0	0	0	0	0	0	0	0	0
100132339	2	0	1	1	13	9	4	10	1	0	2	1	1
100132341	18	19	33	24	17	22	32	19	21	23	22	18	25
100132346	0	1	0	0	0	0	0	0	0	1	0	0	0
100132352	7	6	5	5	3	5	3	6	14	6	14	5	11
100132354	0	0	2	0	0	0	8	2	1	3	3	2	0
100132356	30	34	29	47	31	16	22	18	36	34	23	28	36
100132386	0	0	0	0	0	0	0	0	0	0	0	0	0
100132396	0	0	0	0	0	0	0	0	0	0	0	0	0
100132399	0	0	0	0	0	0	0	0	0	0	0	0	0
100132403	0	0	0	0	0	0	0	0	0	0	0	0	0
100132406	204	225	243	214	233	189	228	247	225	225	207	213	206
100132417	0	0	0	0	0	0	0	0	0	0	0	0	0
100132426	0	0	0	0	0	0	0	0	0	0	0	0	0
100132439	0	0	0	0	0	0	0	0	0	0	0	0	0
100132460	0	2	3	3	3	6	2	4	1	0	0	0	0
100132463	1	1	5	3	1	1	0	0	1	2	0	3	1
100132464	0	0	0	0	0	0	0	0	0	0	0	0	0
100132472	0	0	0	0	0	0	0	0	0	0	0	0	1
100132476	0	0	0	0	0	0	0	0	0	0	0	0	0
100132481	0	1	0	2	1	4	3	3	2	1	0	1	4
100132501	0	0	0	2	0	0	0	0	2	1	0	0	0
100132506	0	0	0	0	0	0	0	0	0	0	0	0	0
100132526	2	0	1	3	0	0	0	0	0	0	0	0	0
100132529	0	0	0	0	0	0	0	0	0	0	0	0	0
100132565	0	0	0	0	0	0	0	0	0	0	0	0	0
100132581	0	0	0	0	0	0	0	0	0	0	0	0	0
100132596	0	0	0	0	0	0	0	0	0	0	0	0	0
100132618	1	0	1	1	0	0	0	0	0	0	1	0	0
100132625	1	0	1	3	1	1	2	0	2	1	3	0	0
100132653	0	1	0	1	0	1	1	1	1	0	0	0	0
100132705	0	0	0	0	0	0	0	0	0	0	0	0	0
100132707	4	3	6	3	5	1	2	1	5	4	2	2	0
100132708	0	0	0	0	0	0	0	0	1	0	0	0	0
100132713	0	0	0	0	0	0	0	0	0	0	0	0	0
100132724	10	2	10	7	7	8	6	10	11	9	9	14	6
100132726	2	3	1	5	2	2	1	0	1	2	0	3	3
100132733	0	0	0	0	0	0	0	0	1	1	0	1	1
100132738	7	10	7	9	10	3	4	6	7	9	9	6	10
100132741	0	0	0	0	0	0	0	0	0	0	0	0	0
100132774	12	14	9	7	6	10	13	7	3	16	2	6	5
100132781	0	0	0	1	4	1	2	0	2	2	1	1	4
100132813	0	0	0	0	0	0	0	0	0	1	2	0	0
100132815	138	127	130	139	106	112	98	107	126	106	135	135	129
100132831	0	1	0	0	1	1	0	0	0	0	0	0	0
100132832	2	2	5	4	4	4	1	0	5	6	5	3	4
100132858	1	0	1	0	0	0	0	0	1	0	0	0	1
100132859	0	0	0	0	0	0	0	0	0	0	0	0	0
100132891	1	1	1	1	0	0	0	0	2	0	1	0	1
100132900	0	0	0	0	0	0	0	0	0	0	0	0	0
100132909	47	26	35	30	37	40	43	46	31	41	41	41	39
100132911	16	13	16	13	14	18	12	6	11	16	12	7	11
100132913	0	0	0	0	0	0	0	0	1	2	3	3	2
100132916	0	0	0	0	0	0	0	0	1	1	2	2	1
100132923	1	1	2	0	1	3	0	1	2	2	2	5	5
100132929	0	0	0	0	0	0	0	0	0	0	0	0	0
100132932	0	0	0	0	0	0	0	0	0	0	0	0	0
100132939	0	0	0	0	0	0	0	0	0	0	0	0	0
100132941	0	0	0	0	0	0	0	0	0	0	0	0	0
100132948	0	2	2	1	0	0	1	1	0	0	0	1	0
100132963	0	0	0	0	0	0	0	0	0	0	0	0	0
100132967	0	0	0	0	0	0	0	0	0	0	1	0	0
100132979	0	0	0	0	0	0	0	0	0	0	0	0	0
100132987	0	0	0	0	0	0	0	0	0	0	0	0	0
100132994	0	0	0	0	0	0	0	0	0	0	0	0	0
100132999	0	1	0	2	0	3	2	1	2	1	2	4	3
100133023	0	0	0	0	0	0	0	0	0	0	0	0	0
100133034	0	0	0	0	0	0	0	0	0	0	0	0	0
100133036	0	0	0	0	0	0	0	0	0	0	0	0	0
100133039	51	52	35	49	32	29	28	30	50	41	45	31	47
100133046	0	0	0	0	0	0	0	0	0	0	0	0	0
100133047	0	0	0	0	0	0	0	0	0	0	0	0	0
100133050	0	0	0	0	0	0	0	0	3	0	0	1	1
100133053	0	0	0	0	0	0	0	0	0	0	0	0	0
100133077	0	0	0	0	0	0	0	0	0	0	0	0	0
100133091	30	28	21	29	19	9	21	12	21	26	23	21	26
100133093	0	0	0	0	0	0	0	0	0	0	0	0	0
100133106	0	0	0	0	0	0	0	0	0	0	0	0	0
100133121	0	0	0	0	0	0	0	0	0	0	0	0	0
100133124	0	0	0	0	0	0	0	0	1	0	2	1	0
100133144	0	0	1	1	0	0	0	0	0	0	0	0	0
100133161	1	0	1	0	0	0	0	0	0	0	0	4	2
100133171	0	0	0	0	0	0	0	0	0	0	0	0	0
100133172	0	0	0	0	0	0	0	0	0	0	0	0	0
100133190	0	0	0	0	1	0	1	2	0	0	0	1	0
100133204	7	6	4	2	8	3	4	8	5	7	6	6	5
100133207	0	0	0	0	0	0	0	0	0	0	0	0	0
100133214	0	0	0	0	0	0	0	0	0	0	0	0	0
100133220	0	0	0	0	0	0	0	0	0	0	0	0	0
100133224	5	5	2	2	4	8	6	2	1	1	3	1	5
100133234	5	9	7	9	2	2	3	2	1	6	7	5	4
100133251	0	0	0	0	0	0	0	0	0	0	0	0	0
100133280	0	0	0	0	0	0	0	0	0	0	0	0	0
100133299	7	8	7	4	11	10	11	11	4	5	7	7	7
100133301	0	0	0	0	0	0	0	0	0	0	0	0	0
100133308	0	0	0	0	0	0	0	0	0	0	0	0	0
100133311	0	0	0	0	0	0	0	0	0	0	0	0	0
100133315	14	12	7	7	22	22	20	17	15	7	13	13	17
100133331	9	14	10	16	8	15	18	21	16	15	22	19	22
100133445	0	0	0	0	0	0	0	0	0	0	0	0	0
100133461	0	0	0	0	0	0	0	0	0	0	0	0	0
100133545	11	12	17	13	10	12	14	6	11	19	22	11	13
100133612	0	1	2	3	6	3	0	6	5	4	4	4	2
100133669	0	0	0	0	0	0	0	0	0	0	0	0	0
100133746	0	0	0	0	0	0	0	0	0	0	0	0	1
100133941	643	644	660	707	691	715	711	716	451	446	449	374	353
100133957	3	3	0	2	1	8	3	3	6	5	4	2	2
100133985	1	2	0	0	2	2	3	3	2	1	2	2	1
100133991	5	5	4	2	2	1	7	3	13	3	9	4	5
100134229	47	68	45	47	64	53	63	87	80	84	101	83	86
100134259	1	1	1	2	3	4	6	3	5	2	2	1	4
100134317	0	2	0	0	0	0	0	0	3	2	0	0	2
100134361	0	0	0	0	2	6	3	3	1	3	1	2	2
100134368	23	10	20	17	8	15	14	12	4	6	14	15	14
100134391	0	1	2	1	0	0	0	0	3	3	1	3	0
100134713	13	8	10	4	8	9	5	13	5	12	8	15	25
100134868	5	3	3	5	9	6	10	7	1	4	2	2	4
100134869	0	0	0	0	0	0	0	0	0	0	0	0	0
100134934	61	83	66	74	74	69	79	85	69	92	70	68	86
100134938	0	0	0	0	0	1	0	0	0	0	0	0	0
100137047	0	0	0	0	0	0	0	0	0	0	0	0	0
100137049	0	0	0	0	0	0	0	0	0	0	0	0	0
10014	1560	1619	1677	1639	1548	1544	1629	1560	1516	1534	1544	1542	1466
100141515	0	0	0	0	0	1	1	0	0	0	0	0	0
100144596	0	0	0	0	0	0	0	0	0	0	0	0	0
100144597	0	0	0	0	0	0	0	0	0	0	0	0	0
100144602	0	0	0	0	0	0	0	0	0	0	1	0	1
100144603	4	3	6	6	4	5	9	7	3	8	6	6	8
100144604	0	0	0	0	0	0	0	0	0	0	1	1	0
100144748	17	26	22	25	28	24	23	23	41	49	37	45	47
100147744	0	0	0	1	3	0	5	1	1	2	0	4	2
100147773	18	21	7	15	14	22	22	15	15	20	29	23	23
10015	788	773	814	780	756	781	761	708	792	843	807	785	749
100151643	0	0	0	0	0	0	0	0	0	0	0	0	0
100151683	0	0	1	4	0	1	0	1	4	1	2	1	10
100151684	7	3	3	10	13	1	9	7	0	1	3	1	3
100158262	24	27	20	22	19	21	17	22	30	25	35	37	30
10016	225	219	216	221	198	219	255	221	228	292	252	209	254
100169750	11	11	9	9	8	7	8	9	2	4	1	6	4
100169751	0	0	0	0	0	0	0	0	0	0	0	0	0
100169752	0	0	0	0	0	0	0	0	0	0	0	0	0
100169753	0	0	0	0	0	0	0	0	0	0	0	0	0
100169754	0	0	0	0	0	0	0	0	0	0	0	0	0
100169755	0	0	0	0	0	0	0	0	0	0	0	0	0
100169756	0	0	0	0	0	0	0	0	0	0	0	0	0
100169757	0	0	0	0	0	0	0	0	0	0	0	0	0
100169758	0	0	0	0	0	0	0	0	0	0	0	0	0
100169759	0	0	0	0	0	0	0	0	0	0	0	0	0
100169760	0	0	0	0	0	0	0	0	0	0	0	0	0
100169761	0	0	0	0	0	0	0	0	0	0	0	0	0
100169762	0	0	0	0	0	0	0	0	0	0	0	0	0
100169763	0	0	0	0	0	0	0	0	0	0	0	0	0
100169764	0	0	0	0	0	0	0	0	0	0	0	0	0
100169765	0	0	0	0	0	0	0	0	0	0	0	0	0
100169766	0	0	0	0	0	0	0	0	0	0	0	0	0
100169767	0	0	0	0	0	0	0	0	0	0	0	0	0
100169768	0	0	0	0	0	0	0	0	0	0	0	0	0
100169851	0	0	0	0	3	3	1	1	0	0	0	0	0
100169890	0	0	0	0	0	0	0	0	0	0	0	0	0
100169951	0	0	0	0	0	0	0	0	0	0	0	0	0
100169952	0	0	0	0	0	0	0	0	0	0	0	0	0
100169953	0	0	0	0	0	0	0	0	0	0	0	0	0
100169954	0	0	0	0	0	0	0	0	0	0	0	0	0
100169955	0	0	0	0	0	0	0	0	0	0	0	0	0
100169956	0	0	0	0	0	0	0	0	0	0	0	0	0
100169957	0	0	0	0	0	0	0	0	0	0	0	0	0
100169958	0	0	0	0	0	0	0	0	0	0	0	0	0
100169959	0	0	0	0	0	0	0	0	0	0	0	0	0
10017	1	0	2	0	0	0	0	0	0	0	0	0	0
100170216	0	0	0	0	0	0	0	0	0	0	0	0	0
100170217	0	0	0	0	0	0	0	0	0	0	0	0	0
100170218	0	0	0	0	0	0	0	0	0	0	0	0	0
100170219	0	0	0	0	0	0	0	0	0	0	0	0	0
100170220	0	0	0	0	0	0	0	0	0	0	0	0	0
100170221	0	0	0	0	0	0	0	0	0	0	0	0	0
100170222	0	0	0	0	0	0	0	0	0	0	0	0	0
100170223	0	0	0	0	0	0	0	0	0	0	0	0	0
100170224	0	0	0	0	0	0	0	0	0	0	0	0	0
100170225	0	0	0	0	0	0	0	0	0	0	0	0	0
100170226	0	0	0	0	0	0	0	0	0	0	0	0	0
100170227	0	0	0	0	0	0	0	0	0	0	0	0	0
100170228	0	0	0	0	0	0	0	0	0	0	0	0	0
100170229	9	8	12	11	6	12	12	11	12	12	8	14	11
100170765	0	0	0	0	0	0	0	0	1	0	0	0	0
100170841	197	205	200	216	185	192	210	217	228	242	236	218	220
100170939	0	0	2	0	0	0	0	0	4	1	3	1	3
10018	108	124	128	110	163	165	156	160	161	153	167	144	132
100187716	0	0	0	0	0	0	0	0	0	0	0	0	0
100188847	0	0	0	0	0	0	0	0	0	0	0	0	0
100188893	389	354	395	364	425	423	476	439	478	475	545	493	449
100188917	0	0	1	1	0	0	0	0	0	0	1	0	0
100188947	3	0	2	4	10	10	7	5	5	2	0	4	7
100188949	0	0	0	0	0	1	0	0	0	0	0	2	0
100188953	3	2	4	6	3	0	3	5	4	2	3	1	1
100188954	0	3	2	2	0	2	0	0	2	2	1	1	1
100189589	1	0	1	0	5	4	0	6	1	2	1	7	2
10019	162	147	155	161	173	164	145	174	150	208	164	186	152
100190938	16	21	14	16	15	17	15	13	15	11	17	8	5
100190939	46	45	46	49	57	52	47	50	52	54	47	57	54
100190940	0	0	0	0	0	0	0	0	0	0	0	0	0
100190949	0	0	0	0	1	3	0	0	0	0	0	0	0
100190986	0	0	0	0	0	0	0	0	0	0	0	0	0
100191040	0	0	3	0	0	0	0	0	0	0	0	1	1
100191063	0	0	0	0	0	0	0	0	0	0	0	0	0
100192204	0	2	0	1	1	0	1	1	1	3	0	3	0
100192378	0	0	0	0	0	0	0	1	0	0	0	0	0
100192379	0	0	0	1	0	0	0	0	0	0	0	0	0
100192386	6	7	9	8	3	3	2	2	11	13	3	7	9
100192420	0	0	0	0	2	3	5	2	2	2	1	5	2
100192426	2	5	3	3	2	1	0	3	0	2	2	4	1
1002	22	31	19	19	25	22	18	16	18	28	28	13	24
10020	154	137	135	129	149	144	159	151	166	159	148	154	151
10021	6353	6357	6440	6248	5905	6043	6132	6015	7416	7612	7288	7628	7631
100216001	0	0	0	0	0	0	0	0	0	0	0	0	0
100216479	3	1	0	4	0	0	0	0	0	0	1	0	0
100216545	77	72	77	65	66	64	76	76	92	73	106	75	60
10022	0	0	0	0	0	0	0	0	0	0	0	0	0
10023	50	52	62	70	55	75	71	57	54	50	50	36	30
100233156	0	0	0	0	0	0	0	0	0	0	0	0	0
100233209	0	0	0	0	0	0	0	0	0	0	0	0	0
10024	163	156	140	161	142	163	162	130	74	80	86	85	104
100240726	2	4	5	7	0	1	2	2	1	0	1	1	3
100240734	0	0	0	0	0	0	0	0	0	0	0	0	0
100240735	0	0	0	0	0	0	0	0	0	0	0	0	0
10025	639	696	628	650	581	505	546	563	621	611	595	610	558
10026	177	176	176	152	152	186	162	158	216	190	217	177	192
100268168	2	5	5	5	9	0	6	10	15	16	15	19	15
100270710	0	0	0	0	0	0	0	0	0	0	0	0	0
100270746	6	3	6	6	6	5	5	1	11	10	5	8	8
100270804	8	9	7	4	4	4	3	2	8	4	6	5	5
100271702	2	0	1	0	0	0	0	0	0	1	0	1	0
100271715	8	8	11	7	7	6	7	3	3	8	12	5	9
100271722	2	1	0	0	2	1	2	0	1	0	0	0	0
100271831	0	0	0	0	0	0	0	0	0	1	2	0	0
100271832	0	0	0	0	0	0	1	1	3	1	2	0	0
100271835	0	0	0	0	0	0	0	0	0	0	0	0	0
100271836	47	42	40	47	38	30	23	35	42	53	37	29	38
100271840	0	0	0	0	0	0	0	0	0	0	0	0	0
100271846	1	4	2	2	0	0	0	0	4	3	5	2	2
100271849	0	0	0	0	0	0	0	0	0	0	0	1	0
100271874	0	0	0	0	0	0	0	0	0	0	0	0	0
100271927	1	3	1	0	0	1	0	1	1	2	1	1	0
100272146	21	11	22	24	11	12	19	8	15	20	27	28	25
100272147	45	39	38	40	56	54	41	39	58	53	56	47	52
100272148	0	0	0	0	0	0	0	0	0	0	0	0	0
100272216	1	0	1	1	5	4	4	3	3	4	0	0	0
100272217	9	6	8	7	1	3	1	2	7	7	12	10	8
100272228	28	21	18	28	36	42	28	36	34	38	33	31	36
100286793	0	1	1	6	1	3	0	1	2	8	4	1	1
100286844	13	10	12	12	16	13	15	15	25	18	17	24	20
100286906	0	0	0	0	0	0	0	0	0	0	0	0	0
100286914	0	0	0	0	0	0	0	0	0	0	0	0	0
100286925	26	32	33	32	30	32	17	22	24	23	30	29	23
100286932	7	4	3	2	0	1	1	0	0	1	2	0	1
100286938	0	0	0	0	0	0	0	0	0	0	0	0	0
100286939	5	4	4	9	4	1	3	3	6	4	7	5	9
100286948	0	0	0	0	0	0	0	0	0	0	0	0	0
100286979	2	1	4	3	2	2	2	0	1	1	5	0	0
100286988	7	11	7	9	20	8	5	15	11	9	8	14	10
100287010	1	2	0	1	0	0	0	0	0	0	0	0	0
100287015	12	9	9	9	31	21	10	28	7	8	7	9	11
100287029	0	0	0	0	0	0	0	0	0	0	0	0	0
100287036	7	6	9	4	4	7	4	5	2	4	5	3	1
100287042	8	17	19	10	14	15	13	17	17	20	22	17	13
100287045	0	0	0	0	0	0	0	0	0	0	0	0	0
100287049	0	0	0	0	0	0	0	0	0	0	0	0	0
100287063	356	312	345	338	290	275	259	288	265	273	262	245	262
100287066	0	0	0	0	0	0	0	0	0	0	0	0	0
100287082	0	0	0	0	0	0	3	3	1	1	2	0	1
100287110	0	0	0	0	0	0	0	0	0	0	0	0	0
100287114	0	0	0	0	0	0	0	0	0	0	0	0	0
100287119	0	0	0	0	0	0	0	0	0	0	0	0	0
